Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,11.640000,11.780000,11.530000,11.580000,9.613108,115821500
2011-05-23,11.470000,11.520000,11.380000,11.420000,9.480284,122134100
2011-05-24,11.450000,11.510000,11.290000,11.460000,9.513492,129513400
2011-05-25,11.350000,11.580000,11.350000,11.380000,9.447078,103583400
2011-05-26,11.390000,11.560000,11.380000,11.460000,9.513492,124072200
2011-05-27,11.570000,11.780000,11.540000,11.690000,9.704423,107370400
2011-05-31,11.870000,11.920000,11.620000,11.750000,9.754231,106228200
2011-06-01,11.710000,11.740000,11.230000,11.240000,9.338806,176331800
2011-06-02,11.290000,11.420000,11.080000,11.290000,9.380347,198074000
2011-06-03,11.200000,11.450000,11.160000,11.280000,9.372039,115786700
2011-06-06,11.180000,11.200000,10.750000,10.830000,8.998157,213289400
2011-06-07,10.960000,11.050000,10.600000,10.650000,8.848600,160224800
2011-06-08,10.590000,10.790000,10.500000,10.540000,8.757203,159384200
2011-06-09,10.580000,10.750000,10.500000,10.650000,8.848600,129533300
2011-06-10,10.620000,11.030000,10.410000,10.800000,8.973230,210796300
2011-06-13,10.890000,11.020000,10.640000,10.970000,9.114473,186095900
2011-06-14,11.120000,11.120000,10.750000,10.800000,8.973230,173051000
2011-06-15,10.600000,10.670000,10.410000,10.500000,8.723971,213408200
2011-06-16,10.450000,10.690000,10.400000,10.600000,8.807055,200127400
2011-06-17,10.750000,10.770000,10.580000,10.680000,8.873528,116367000
2011-06-20,10.590000,10.660000,10.530000,10.600000,8.807055,88402500
2011-06-21,10.680000,10.870000,10.530000,10.830000,8.998157,109392600
2011-06-22,10.790000,10.940000,10.780000,10.790000,8.964924,102448600
2011-06-23,10.650000,10.770000,10.560000,10.710000,8.898451,180604400
2011-06-24,10.730000,10.770000,10.490000,10.520000,8.740588,122210200
2011-06-27,10.520000,10.950000,10.520000,10.850000,9.014770,202814500
2011-06-28,10.910000,10.920000,10.770000,10.820000,8.989848,113027000
2011-06-29,11.170000,11.250000,11.000000,11.140000,9.255718,301628700
2011-06-30,11.170000,11.180000,10.840000,10.960000,9.106169,255993900
2011-07-01,10.980000,11.140000,10.920000,11.090000,9.214174,137487700
2011-07-05,11.060000,11.070000,10.910000,11.000000,9.139400,110261100
2011-07-06,10.830000,10.850000,10.660000,10.740000,8.923379,145455700
2011-07-07,10.900000,10.960000,10.850000,10.920000,9.072929,113940400
2011-07-08,10.750000,10.800000,10.610000,10.700000,8.890143,129514100
2011-07-11,10.530000,10.550000,10.300000,10.350000,8.599340,145323900
2011-07-12,10.270000,10.400000,10.200000,10.210000,8.483024,145156100
2011-07-13,10.270000,10.360000,10.150000,10.200000,8.474715,164765500
2011-07-14,10.300000,10.330000,10.060000,10.070000,8.366704,148536100
2011-07-15,10.120000,10.180000,9.880000,10.000000,8.308548,183416000
2011-07-18,9.880000,9.930000,9.530000,9.720000,8.075907,226934200
2011-07-19,9.750000,9.850000,9.400000,9.570000,7.951275,322430300
2011-07-20,9.660000,10.000000,9.630000,9.850000,8.183917,249783800
2011-07-21,10.030000,10.280000,10.000000,10.230000,8.499641,238464700
2011-07-22,10.260000,10.270000,10.050000,10.130000,8.416556,138441500
2011-07-25,9.970000,10.070000,9.880000,10.010000,8.316852,130582700
2011-07-26,9.970000,10.090000,9.910000,10.000000,8.308548,121168700
2011-07-27,9.920000,9.940000,9.680000,9.680000,8.042670,151491700
2011-07-28,9.720000,9.850000,9.690000,9.790000,8.134066,113623300
2011-07-29,9.640000,9.950000,9.600000,9.710000,8.067595,187926700
2011-08-01,10.040000,10.050000,9.700000,9.810000,8.150682,159616700
2011-08-02,9.760000,9.860000,9.470000,9.490000,7.884809,173972600
2011-08-03,9.490000,9.590000,9.320000,9.540000,7.926350,175691200
2011-08-04,9.370000,9.460000,8.770000,8.830000,7.336447,305309300
2011-08-05,8.970000,9.050000,8.030000,8.170000,6.788081,546781600
2011-08-08,7.400000,7.700000,6.310000,6.510000,5.408864,682052900
2011-08-09,7.020000,7.660000,6.680000,7.600000,6.314494,496094500
2011-08-10,7.530000,7.590000,6.740000,6.770000,5.624884,493986500
2011-08-11,7.100000,7.420000,6.960000,7.250000,6.023696,344079000
2011-08-12,7.490000,7.710000,7.130000,7.190000,5.973843,298997800
2011-08-15,7.460000,7.840000,7.350000,7.760000,6.447431,268370400
2011-08-16,7.610000,7.660000,7.340000,7.400000,6.148323,275997300
2011-08-17,7.460000,7.590000,7.400000,7.460000,6.198175,159346200
2011-08-18,7.050000,7.090000,6.780000,7.010000,5.824292,335205500
2011-08-19,6.800000,7.120000,6.750000,6.970000,5.791057,289217900
2011-08-22,7.200000,7.220000,6.420000,6.420000,5.334087,398777800
2011-08-23,6.370000,6.440000,6.010000,6.300000,5.234382,563788800
2011-08-24,6.360000,7.050000,6.320000,6.990000,5.807674,602753000
2011-08-25,8.290000,8.800000,7.380000,7.650000,6.356036,859643400
2011-08-26,7.620000,7.980000,7.450000,7.760000,6.447431,424194600
2011-08-29,8.100000,8.410000,7.960000,8.390000,6.970871,363420500
2011-08-30,8.290000,8.390000,8.050000,8.120000,6.746539,297220400
2011-08-31,8.280000,8.290000,8.110000,8.170000,6.796452,282263500
2011-09-01,8.180000,8.180000,7.910000,7.910000,6.580163,243549600
2011-09-02,7.310000,7.450000,7.170000,7.250000,6.031122,305988600
2011-09-06,6.910000,7.070000,6.800000,6.990000,5.814835,283101800
2011-09-07,7.230000,7.520000,7.100000,7.480000,6.222456,257251800
2011-09-08,7.380000,7.440000,7.200000,7.200000,5.989528,204593600
2011-09-09,7.110000,7.210000,6.960000,6.980000,5.806517,255828800
2011-09-12,6.850000,7.100000,6.810000,7.050000,5.864746,286856000
2011-09-13,7.090000,7.180000,6.970000,7.000000,5.823155,220657500
2011-09-14,7.090000,7.130000,6.920000,7.050000,5.864746,212940200
2011-09-15,7.180000,7.340000,7.130000,7.330000,6.097672,230299700
2011-09-16,7.380000,7.390000,7.080000,7.230000,6.014484,240523700
2011-09-19,7.060000,7.070000,6.940000,6.990000,5.814835,199254700
2011-09-20,7.040000,7.060000,6.900000,6.900000,5.739965,142828700
2011-09-21,6.950000,6.970000,6.360000,6.380000,5.307388,381953600
2011-09-22,6.240000,6.280000,6.000000,6.060000,5.041187,384622500
2011-09-23,6.090000,6.390000,6.070000,6.310000,5.249156,503374000
2011-09-26,6.480000,6.600000,6.310000,6.600000,5.490400,228406400
2011-09-27,6.840000,6.850000,6.410000,6.480000,5.390576,231598900
2011-09-28,6.510000,6.530000,6.160000,6.160000,5.124374,222449300
2011-09-29,6.400000,6.450000,6.150000,6.350000,5.282434,224013100
2011-09-30,6.180000,6.320000,6.110000,6.120000,5.091099,175213100
2011-10-03,6.080000,6.180000,5.520000,5.530000,4.600291,369335100
2011-10-04,5.480000,5.760000,5.130000,5.760000,4.791624,448300000
2011-10-05,5.710000,5.830000,5.510000,5.770000,4.799942,291785700
2011-10-06,5.770000,6.310000,5.650000,6.280000,5.224200,336087400
2011-10-07,6.320000,6.330000,5.880000,5.900000,4.908088,285598300
2011-10-10,6.140000,6.290000,6.120000,6.280000,5.224200,225326600
2011-10-11,6.180000,6.470000,6.130000,6.370000,5.299070,204431100
2011-10-12,6.510000,6.740000,6.340000,6.580000,5.473766,284617700
2011-10-13,6.440000,6.440000,6.170000,6.220000,5.174288,230115400
2011-10-14,6.310000,6.360000,6.120000,6.190000,5.149331,203564500
2011-10-17,6.180000,6.280000,6.030000,6.030000,5.016231,175512200
2011-10-18,6.270000,6.790000,6.160000,6.640000,5.523676,496883800
2011-10-19,6.680000,6.860000,6.370000,6.400000,5.324024,318554300
2011-10-20,6.430000,6.480000,6.180000,6.470000,5.382257,254971700
2011-10-21,6.590000,6.650000,6.380000,6.460000,5.373938,252586400
2011-10-24,6.590000,6.740000,6.490000,6.720000,5.590227,217032400
2011-10-25,6.650000,6.670000,6.460000,6.460000,5.373938,200837500
2011-10-26,6.580000,6.660000,6.440000,6.590000,5.482083,208197400
2011-10-27,7.110000,7.230000,6.900000,7.220000,6.006167,408959900
2011-10-28,7.080000,7.430000,7.050000,7.350000,6.114311,273167300
2011-10-31,7.090000,7.160000,6.820000,6.830000,5.681733,252026900
2011-11-01,6.380000,6.680000,6.320000,6.400000,5.324024,371823200
2011-11-02,6.720000,6.740000,6.570000,6.720000,5.590227,216830700
2011-11-03,6.910000,6.980000,6.580000,6.910000,5.748284,244340400
2011-11-04,6.730000,6.750000,6.450000,6.490000,5.398896,266446300
2011-11-07,6.440000,6.590000,6.300000,6.450000,5.365621,192433500
2011-11-08,6.540000,6.590000,6.400000,6.530000,5.432170,219000600
2011-11-09,6.310000,6.360000,6.150000,6.160000,5.124374,265539000
2011-11-10,6.320000,6.330000,6.010000,6.030000,5.016231,324988000
2011-11-11,6.120000,6.290000,6.120000,6.210000,5.165969,210025900
2011-11-14,6.160000,6.190000,6.020000,6.050000,5.032868,225481700
2011-11-15,6.010000,6.240000,6.000000,6.130000,5.099419,268228500
2011-11-16,6.090000,6.090000,5.900000,5.900000,4.908088,292502400
2011-11-17,5.980000,6.030000,5.790000,5.800000,4.824898,285881900
2011-11-18,5.860000,5.890000,5.750000,5.780000,4.808261,227038600
2011-11-21,5.660000,5.680000,5.480000,5.490000,4.567017,269658300
2011-11-22,5.520000,5.590000,5.320000,5.370000,4.467192,270959000
2011-11-23,5.300000,5.310000,5.130000,5.140000,4.275857,264978500
2011-11-25,5.160000,5.330000,5.120000,5.170000,4.300814,138425100
2011-11-28,5.500000,5.530000,5.140000,5.250000,4.367365,345537900
2011-11-29,5.190000,5.280000,5.030000,5.080000,4.225945,333749700
2011-11-30,5.400000,5.440000,5.180000,5.440000,4.534347,436268200
2011-12-01,5.370000,5.630000,5.290000,5.530000,4.609364,315495500
2011-12-02,5.670000,5.880000,5.610000,5.640000,4.701053,283132900
2011-12-05,5.860000,5.950000,5.730000,5.790000,4.826080,293977700
2011-12-06,5.740000,5.920000,5.700000,5.780000,4.817745,254787200
2011-12-07,5.730000,5.920000,5.700000,5.890000,4.909431,244700100
2011-12-08,5.840000,5.880000,5.530000,5.590000,4.659376,286031100
2011-12-09,5.670000,5.850000,5.630000,5.720000,4.767733,293654100
2011-12-12,5.590000,5.600000,5.400000,5.450000,4.542682,191824000
2011-12-13,5.560000,5.600000,5.220000,5.320000,4.434326,227194200
2011-12-14,5.240000,5.370000,5.200000,5.230000,4.359310,226723100
2011-12-15,5.330000,5.370000,5.210000,5.260000,4.384314,196092100
2011-12-16,5.310000,5.420000,5.160000,5.200000,4.334305,227111300
2011-12-19,5.200000,5.220000,4.920000,4.990000,4.159264,344317700
2011-12-20,5.110000,5.220000,5.040000,5.170000,4.309298,239246100
2011-12-21,5.180000,5.250000,5.100000,5.230000,4.359310,203711800
2011-12-22,5.260000,5.510000,5.210000,5.470000,4.559353,303085900
2011-12-23,5.540000,5.630000,5.470000,5.600000,4.667711,190712000
2011-12-27,5.550000,5.580000,5.460000,5.480000,4.567688,158575400
2011-12-28,5.450000,5.460000,5.270000,5.290000,4.409320,146104500
2011-12-29,5.290000,5.480000,5.280000,5.460000,4.551018,168098500
2011-12-30,5.390000,5.580000,5.370000,5.560000,4.634371,176441000
2012-01-03,5.750000,5.890000,5.740000,5.800000,4.834414,246293200
2012-01-04,5.710000,5.880000,5.620000,5.810000,4.842750,243711200
2012-01-05,5.750000,6.350000,5.710000,6.310000,5.259509,547780000
2012-01-06,6.210000,6.300000,6.060000,6.180000,5.151152,299630600
2012-01-09,6.260000,6.370000,6.190000,6.270000,5.226170,240614400
2012-01-10,6.440000,6.660000,6.440000,6.630000,5.526234,354292100
2012-01-11,6.600000,6.900000,6.520000,6.870000,5.726281,354039600
2012-01-12,6.990000,7.020000,6.660000,6.790000,5.659600,362099600
2012-01-13,6.490000,6.690000,6.410000,6.610000,5.509565,337048400
2012-01-17,6.630000,6.820000,6.440000,6.480000,5.401209,294196500
2012-01-18,6.500000,6.800000,6.460000,6.800000,5.667935,302497700
2012-01-19,7.210000,7.290000,6.750000,6.960000,5.801298,491008100
2012-01-20,6.950000,7.080000,6.830000,7.070000,5.892985,236630700
2012-01-23,7.130000,7.370000,7.110000,7.250000,6.043018,339942200
2012-01-24,7.110000,7.350000,7.060000,7.290000,6.076361,228810300
2012-01-25,7.200000,7.370000,7.150000,7.350000,6.126371,249340100
2012-01-26,7.450000,7.500000,7.230000,7.300000,6.084693,265938800
2012-01-27,7.210000,7.350000,7.200000,7.290000,6.076361,230914000
2012-01-30,7.130000,7.150000,7.020000,7.070000,5.892985,231240100
2012-01-31,7.170000,7.190000,7.050000,7.130000,5.942997,212736300
2012-02-01,7.250000,7.440000,7.210000,7.360000,6.134706,318811000
2012-02-02,7.430000,7.490000,7.330000,7.450000,6.209723,232425400
2012-02-03,7.660000,7.890000,7.630000,7.840000,6.534794,364195700
2012-02-06,7.790000,7.970000,7.770000,7.970000,6.643153,236316000
2012-02-07,7.950000,7.990000,7.800000,7.850000,6.543129,253694200
2012-02-08,7.960000,8.150000,7.930000,8.130000,6.776516,436439700
2012-02-09,8.310000,8.350000,8.100000,8.180000,6.818192,480206700
2012-02-10,8.050000,8.120000,7.980000,8.070000,6.726505,254420800
2012-02-13,8.270000,8.310000,8.210000,8.250000,6.876539,308490200
2012-02-14,8.150000,8.170000,7.950000,7.980000,6.651488,384682800
2012-02-15,8.010000,8.120000,7.770000,7.780000,6.484785,372981400
2012-02-16,7.710000,8.130000,7.660000,8.090000,6.743175,337131800
2012-02-17,8.040000,8.080000,7.920000,8.020000,6.684829,355445600
2012-02-21,8.030000,8.200000,8.000000,8.110000,6.759845,333407700
2012-02-22,8.060000,8.130000,7.950000,7.950000,6.626482,228867800
2012-02-23,7.970000,8.050000,7.900000,8.020000,6.684829,144231800
2012-02-24,8.050000,8.090000,7.880000,7.880000,6.568136,163128200
2012-02-27,7.790000,8.050000,7.670000,8.040000,6.701500,298930800
2012-02-28,8.050000,8.150000,8.000000,8.120000,6.768180,193443200
2012-02-29,8.160000,8.240000,7.970000,7.970000,6.651345,266720500
2012-03-01,8.090000,8.170000,8.050000,8.120000,6.776525,197850100
2012-03-02,8.110000,8.210000,8.100000,8.130000,6.784873,143887500
2012-03-05,8.090000,8.130000,7.950000,7.970000,6.651345,196328300
2012-03-06,7.780000,7.790000,7.660000,7.710000,6.434362,262871200
2012-03-07,7.810000,8.020000,7.770000,8.020000,6.693071,328331900
2012-03-08,8.070000,8.120000,8.000000,8.060000,6.726453,160282000
2012-03-09,8.120000,8.190000,8.010000,8.050000,6.718110,195281400
2012-03-12,8.010000,8.060000,7.910000,7.990000,6.668035,165298900
2012-03-13,8.070000,8.500000,8.050000,8.490000,7.085308,385984100
2012-03-14,8.660000,8.900000,8.560000,8.840000,7.377402,488077000
2012-03-15,8.980000,9.250000,8.850000,9.240000,7.711221,489593000
2012-03-16,9.410000,9.800000,9.330000,9.800000,8.178569,582294100
2012-03-19,9.780000,10.100000,9.510000,9.530000,7.953239,669479900
2012-03-20,9.630000,9.970000,9.590000,9.810000,8.186912,451213900
2012-03-21,9.960000,10.030000,9.740000,9.820000,8.195254,326573800
2012-03-22,9.660000,9.770000,9.520000,9.600000,8.011655,264520500
2012-03-23,9.470000,9.850000,9.400000,9.850000,8.220296,283110900
2012-03-26,10.010000,10.040000,9.850000,9.930000,8.287058,241605700
2012-03-27,9.870000,9.900000,9.580000,9.600000,8.011655,250069600
2012-03-28,9.620000,9.780000,9.580000,9.750000,8.136839,234021500
2012-03-29,9.630000,9.680000,9.430000,9.530000,7.953239,253625800
2012-03-30,9.610000,9.640000,9.350000,9.570000,7.986620,250234500
2012-04-02,9.540000,9.780000,9.410000,9.680000,8.078422,179229000
2012-04-03,9.670000,9.670000,9.410000,9.490000,7.919854,190453400
2012-04-04,9.350000,9.360000,9.150000,9.200000,7.677839,228560600
2012-04-05,9.140000,9.400000,9.110000,9.230000,7.702875,180868100
2012-04-09,9.040000,9.040000,8.830000,8.930000,7.452509,211427600
2012-04-10,8.970000,9.090000,8.500000,8.540000,7.127036,377220000
2012-04-11,8.780000,8.910000,8.720000,8.860000,7.394095,252563700
2012-04-12,8.930000,9.180000,8.910000,9.170000,7.652801,223979900
2012-04-13,9.080000,9.080000,8.680000,8.680000,7.243875,282354600
2012-04-16,8.870000,8.930000,8.620000,8.790000,7.335674,217284500
2012-04-17,8.970000,9.000000,8.870000,8.920000,7.444165,193424400
2012-04-18,8.880000,9.000000,8.840000,8.920000,7.444165,160064100
2012-04-19,9.160000,9.170000,8.670000,8.770000,7.318982,348804500
2012-04-20,8.780000,8.780000,8.330000,8.360000,6.976818,277965300
2012-04-23,8.020000,8.300000,7.950000,8.180000,6.826599,256073900
2012-04-24,8.250000,8.270000,8.100000,8.210000,6.851635,192443800
2012-04-25,8.300000,8.350000,8.170000,8.260000,6.893363,164902400
2012-04-26,8.190000,8.400000,8.170000,8.270000,6.901709,131586300
2012-04-27,8.340000,8.340000,8.190000,8.250000,6.885017,120948200
2012-04-30,8.220000,8.240000,8.040000,8.110000,6.768180,137422300
2012-05-01,8.110000,8.400000,8.080000,8.310000,6.935092,177953400
2012-05-02,8.210000,8.230000,8.120000,8.160000,6.809909,136208900
2012-05-03,8.180000,8.180000,7.910000,8.000000,6.676381,204584500
2012-05-04,7.900000,7.920000,7.700000,7.740000,6.459396,194857200
2012-05-07,7.710000,8.000000,7.660000,7.960000,6.642999,167662600
2012-05-08,7.870000,7.900000,7.690000,7.790000,6.501126,180627900
2012-05-09,7.670000,7.820000,7.650000,7.730000,6.451052,174742300
2012-05-10,7.910000,7.940000,7.670000,7.700000,6.426016,156787300
2012-05-11,7.480000,7.770000,7.410000,7.550000,6.300835,245533600
2012-05-14,7.370000,7.520000,7.350000,7.350000,6.133926,170716800
2012-05-15,7.370000,7.550000,7.250000,7.300000,6.092198,201254900
2012-05-16,7.400000,7.470000,7.080000,7.110000,5.933635,216226100
2012-05-17,7.100000,7.250000,6.930000,6.980000,5.825143,241468300
2012-05-18,7.010000,7.030000,6.890000,7.020000,5.858525,223783500
2012-05-21,7.030000,7.110000,6.720000,6.830000,5.699959,229980800
2012-05-22,6.920000,7.150000,6.860000,6.980000,5.825143,221551500
2012-05-23,6.900000,7.170000,6.850000,7.170000,5.983706,194441500
2012-05-24,7.260000,7.330000,7.010000,7.140000,5.958670,206041500
2012-05-25,7.070000,7.250000,7.070000,7.150000,5.967015,108661200
2012-05-29,7.280000,7.450000,7.220000,7.440000,6.209035,159872200
2012-05-30,7.330000,7.410000,7.100000,7.200000,6.016829,206801500
2012-05-31,7.210000,7.370000,7.040000,7.350000,6.142180,203267300
2012-06-01,7.120000,7.190000,6.940000,7.020000,5.866409,240859000
2012-06-04,7.100000,7.100000,6.850000,6.900000,5.766129,163821500
2012-06-05,6.910000,7.140000,6.900000,7.100000,5.933263,147346700
